,AWAY,PTS_AWAY,TEAM,PTS_HOME,Attendance,WIN%_away,PTS_away,FGM_away,FGA_away,FG%_away,3PM_away,3PA_away,3P%_away,FTM_away,FTA_away,FT%_away,OREB_away,DREB_away,REB_away,AST_away,TOV_away,STL_away,BLK_away,BLKA_away,PF_away,PFD_away,+/-_away,WIN%_home,PTS_home,FGM_home,FGA_home,FG%_home,3PM_home,3PA_home,3P%_home,FTM_home,FTA_home,FT%_home,OREB_home,DREB_home,REB_home,AST_home,TOV_home,STL_home,BLK_home,BLKA_home,PF_home,PFD_home,+/-_home,Home_Win
32,Portland Trail Blazers,122,Milwaukee Bucks,107,17341.0,0.5,108.8,39.1,84.8,46.1,14.6,38.2,38.3,16.0,21.9,72.9,9.2,33.4,42.6,23.1,13.9,7.7,4.6,4.8,20.1,19.6,-2.9,0.467,112.1,39.4,87.5,45.0,14.1,39.4,35.7,19.3,23.5,82.1,9.4,36.9,46.3,23.1,13.7,8.0,3.9,4.2,18.6,19.3,-0.1,False
33,Philadelphia 76ers,123,Milwaukee Bucks,120,17341.0,0.8,112.1,41.3,85.8,48.2,11.1,30.3,36.6,18.3,23.0,79.7,9.3,34.3,43.7,24.9,13.7,7.5,5.3,4.7,18.9,19.2,7.5,0.467,112.1,39.4,87.5,45.0,14.1,39.4,35.7,19.3,23.5,82.1,9.4,36.9,46.3,23.1,13.7,8.0,3.9,4.2,18.6,19.3,-0.1,False
34,Indiana Pacers,119,Milwaukee Bucks,128,17341.0,0.313,111.4,40.6,88.4,45.9,12.5,36.0,34.7,17.8,23.9,74.4,11.3,31.9,43.2,25.7,14.9,6.4,5.4,5.2,21.7,20.8,-6.8,0.467,112.1,39.4,87.5,45.0,14.1,39.4,35.7,19.3,23.5,82.1,9.4,36.9,46.3,23.1,13.7,8.0,3.9,4.2,18.6,19.3,-0.1,True
35,Washington Wizards,106,Philadelphia 76ers,103,20089.0,0.357,111.4,40.5,86.8,46.7,10.0,31.4,31.8,20.4,25.1,81.2,9.2,35.4,44.6,24.6,13.5,5.6,5.2,4.1,18.2,21.8,-2.7,0.8,112.1,41.3,85.8,48.2,11.1,30.3,36.6,18.3,23.0,79.7,9.3,34.3,43.7,24.9,13.7,7.5,5.3,4.7,18.9,19.2,7.5,False
36,Cleveland Cavaliers,93,Philadelphia 76ers,103,21057.0,0.733,104.7,39.4,83.5,47.2,10.5,31.4,33.5,15.4,22.1,69.8,10.7,33.6,44.3,25.9,14.1,6.5,4.4,4.4,15.7,20.2,2.8,0.8,112.1,41.3,85.8,48.2,11.1,30.3,36.6,18.3,23.0,79.7,9.3,34.3,43.7,24.9,13.7,7.5,5.3,4.7,18.9,19.2,7.5,True
37,Oklahoma City Thunder,87,Philadelphia 76ers,100,20669.0,0.143,101.9,38.0,90.1,42.2,12.1,38.4,31.4,13.9,17.5,79.2,10.9,33.9,44.8,22.4,13.1,8.6,4.1,6.7,19.4,17.4,-5.7,0.8,112.1,41.3,85.8,48.2,11.1,30.3,36.6,18.3,23.0,79.7,9.3,34.3,43.7,24.9,13.7,7.5,5.3,4.7,18.9,19.2,7.5,True
38,Phoenix Suns,114,Philadelphia 76ers,109,20720.0,0.929,115.7,43.6,90.1,48.4,11.9,31.6,37.6,16.6,21.1,78.4,11.3,35.9,47.1,27.9,12.0,8.4,4.6,4.1,19.6,19.3,10.8,0.8,112.1,41.3,85.8,48.2,11.1,30.3,36.6,18.3,23.0,79.7,9.3,34.3,43.7,24.9,13.7,7.5,5.3,4.7,18.9,19.2,7.5,False
39,Boston Celtics,135,Philadelphia 76ers,87,20960.0,0.625,107.9,39.4,85.1,46.3,13.0,36.2,35.9,16.0,19.1,83.7,10.1,36.4,46.5,23.8,14.3,6.6,6.4,4.5,18.3,18.1,8.8,0.8,112.1,41.3,85.8,48.2,11.1,30.3,36.6,18.3,23.0,79.7,9.3,34.3,43.7,24.9,13.7,7.5,5.3,4.7,18.9,19.2,7.5,False
40,Washington Wizards,108,Indiana Pacers,113,14540.0,0.357,111.4,40.5,86.8,46.7,10.0,31.4,31.8,20.4,25.1,81.2,9.2,35.4,44.6,24.6,13.5,5.6,5.2,4.1,18.2,21.8,-2.7,0.313,111.4,40.6,88.4,45.9,12.5,36.0,34.7,17.8,23.9,74.4,11.3,31.9,43.2,25.7,14.9,6.4,5.4,5.2,21.7,20.8,-6.8,True
41,Orlando Magic,119,Indiana Pacers,118,14528.0,0.267,104.6,38.7,87.1,44.4,11.2,33.3,33.6,16.1,20.2,79.5,8.2,34.5,42.7,24.6,14.7,7.4,5.0,5.3,20.9,19.5,-3.1,0.313,111.4,40.6,88.4,45.9,12.5,36.0,34.7,17.8,23.9,74.4,11.3,31.9,43.2,25.7,14.9,6.4,5.4,5.2,21.7,20.8,-6.8,False
42,Cleveland Cavaliers,120,Indiana Pacers,113,15075.0,0.733,104.7,39.4,83.5,47.2,10.5,31.4,33.5,15.4,22.1,69.8,10.7,33.6,44.3,25.9,14.1,6.5,4.4,4.4,15.7,20.2,2.8,0.313,111.4,40.6,88.4,45.9,12.5,36.0,34.7,17.8,23.9,74.4,11.3,31.9,43.2,25.7,14.9,6.4,5.4,5.2,21.7,20.8,-6.8,False
43,Oklahoma City Thunder,129,Indiana Pacers,125,15182.0,0.143,101.9,38.0,90.1,42.2,12.1,38.4,31.4,13.9,17.5,79.2,10.9,33.9,44.8,22.4,13.1,8.6,4.1,6.7,19.4,17.4,-5.7,0.313,111.4,40.6,88.4,45.9,12.5,36.0,34.7,17.8,23.9,74.4,11.3,31.9,43.2,25.7,14.9,6.4,5.4,5.2,21.7,20.8,-6.8,False
44,Minnesota Timberwolves,129,Indiana Pacers,120,13532.0,0.6,119.7,43.7,91.5,47.7,14.2,41.1,34.6,18.1,23.8,76.2,11.5,32.9,44.3,26.5,14.3,9.4,6.0,4.3,20.3,21.1,5.5,0.313,111.4,40.6,88.4,45.9,12.5,36.0,34.7,17.8,23.9,74.4,11.3,31.9,43.2,25.7,14.9,6.4,5.4,5.2,21.7,20.8,-6.8,False
45,Chicago Bulls,122,Indiana Pacers,115,16355.0,0.5,111.6,41.8,86.8,48.1,11.4,31.3,36.5,16.7,20.8,80.2,8.8,34.2,42.9,25.3,13.3,6.6,4.1,4.4,19.4,17.1,-2.3,0.313,111.4,40.6,88.4,45.9,12.5,36.0,34.7,17.8,23.9,74.4,11.3,31.9,43.2,25.7,14.9,6.4,5.4,5.2,21.7,20.8,-6.8,False
46,Boston Celtics,107,Indiana Pacers,128,16872.0,0.625,107.9,39.4,85.1,46.3,13.0,36.2,35.9,16.0,19.1,83.7,10.1,36.4,46.5,23.8,14.3,6.6,6.4,4.5,18.3,18.1,8.8,0.313,111.4,40.6,88.4,45.9,12.5,36.0,34.7,17.8,23.9,74.4,11.3,31.9,43.2,25.7,14.9,6.4,5.4,5.2,21.7,20.8,-6.8,True
47,Washington Wizards,117,Brooklyn Nets,103,17477.0,0.357,111.4,40.5,86.8,46.7,10.0,31.4,31.8,20.4,25.1,81.2,9.2,35.4,44.6,24.6,13.5,5.6,5.2,4.1,18.2,21.8,-2.7,0.375,115.1,43.6,91.0,47.9,10.1,29.1,34.6,17.8,21.1,84.3,12.2,33.1,45.3,25.2,14.0,7.6,5.3,6.0,20.1,18.6,-1.8,False
48,Sacramento Kings,85,Brooklyn Nets,109,16873.0,0.2,109.0,40.5,88.8,45.6,11.6,33.3,34.8,16.5,22.3,73.7,10.3,33.1,43.4,24.1,12.9,6.9,4.1,4.3,19.3,18.3,-8.2,0.375,115.1,43.6,91.0,47.9,10.1,29.1,34.6,17.8,21.1,84.3,12.2,33.1,45.3,25.2,14.0,7.6,5.3,6.0,20.1,18.6,-1.8,True
49,Boston Celtics,126,Brooklyn Nets,91,17732.0,0.625,107.9,39.4,85.1,46.3,13.0,36.2,35.9,16.0,19.1,83.7,10.1,36.4,46.5,23.8,14.3,6.6,6.4,4.5,18.3,18.1,8.8,0.375,115.1,43.6,91.0,47.9,10.1,29.1,34.6,17.8,21.1,84.3,12.2,33.1,45.3,25.2,14.0,7.6,5.3,6.0,20.1,18.6,-1.8,False
50,Boston Celtics,129,Brooklyn Nets,106,17986.0,0.625,107.9,39.4,85.1,46.3,13.0,36.2,35.9,16.0,19.1,83.7,10.1,36.4,46.5,23.8,14.3,6.6,6.4,4.5,18.3,18.1,8.8,0.375,115.1,43.6,91.0,47.9,10.1,29.1,34.6,17.8,21.1,84.3,12.2,33.1,45.3,25.2,14.0,7.6,5.3,6.0,20.1,18.6,-1.8,False
51,Toronto Raptors,133,Brooklyn Nets,97,17112.0,0.625,109.3,39.5,90.6,43.6,13.5,37.3,36.2,16.8,22.8,73.7,13.4,31.6,45.1,22.6,13.1,9.6,5.6,4.5,20.3,21.0,3.3,0.375,115.1,43.6,91.0,47.9,10.1,29.1,34.6,17.8,21.1,84.3,12.2,33.1,45.3,25.2,14.0,7.6,5.3,6.0,20.1,18.6,-1.8,False
52,Washington Wizards,86,Cleveland Cavaliers,92,19432.0,0.357,111.4,40.5,86.8,46.7,10.0,31.4,31.8,20.4,25.1,81.2,9.2,35.4,44.6,24.6,13.5,5.6,5.2,4.1,18.2,21.8,-2.7,0.733,104.7,39.4,83.5,47.2,10.5,31.4,33.5,15.4,22.1,69.8,10.7,33.6,44.3,25.9,14.1,6.5,4.4,4.4,15.7,20.2,2.8,True
53,Minnesota Timberwolves,127,Cleveland Cavaliers,122,18421.0,0.6,119.7,43.7,91.5,47.7,14.2,41.1,34.6,18.1,23.8,76.2,11.5,32.9,44.3,26.5,14.3,9.4,6.0,4.3,20.3,21.1,5.5,0.733,104.7,39.4,83.5,47.2,10.5,31.4,33.5,15.4,22.1,69.8,10.7,33.6,44.3,25.9,14.1,6.5,4.4,4.4,15.7,20.2,2.8,False
54,Indiana Pacers,85,Cleveland Cavaliers,98,19432.0,0.313,111.4,40.6,88.4,45.9,12.5,36.0,34.7,17.8,23.9,74.4,11.3,31.9,43.2,25.7,14.9,6.4,5.4,5.2,21.7,20.8,-6.8,0.733,104.7,39.4,83.5,47.2,10.5,31.4,33.5,15.4,22.1,69.8,10.7,33.6,44.3,25.9,14.1,6.5,4.4,4.4,15.7,20.2,2.8,True
55,San Antonio Spurs,92,Cleveland Cavaliers,105,19432.0,0.294,111.1,42.9,95.0,45.2,11.5,34.2,33.7,13.7,17.9,76.4,12.3,33.6,45.9,26.8,12.4,6.6,5.3,5.4,18.6,17.5,-2.9,0.733,104.7,39.4,83.5,47.2,10.5,31.4,33.5,15.4,22.1,69.8,10.7,33.6,44.3,25.9,14.1,6.5,4.4,4.4,15.7,20.2,2.8,True
56,Miami Heat,106,Toronto Raptors,110,,0.6,111.2,39.5,86.9,45.5,14.7,37.8,39.0,17.4,20.5,85.0,11.5,34.1,45.5,27.2,15.7,7.7,3.6,4.1,21.0,19.8,3.1,0.625,109.3,39.5,90.6,43.6,13.5,37.3,36.2,16.8,22.8,73.7,13.4,31.6,45.1,22.6,13.1,9.6,5.6,4.5,20.3,21.0,3.3,True
57,Denver Nuggets,110,Toronto Raptors,109,0.0,0.688,115.8,42.7,86.3,49.5,13.1,35.6,36.8,17.3,21.3,81.5,10.1,34.8,44.9,30.1,14.8,6.9,3.1,4.6,20.1,20.1,7.1,0.625,109.3,39.5,90.6,43.6,13.5,37.3,36.2,16.8,22.8,73.7,13.4,31.6,45.1,22.6,13.1,9.6,5.6,4.5,20.3,21.0,3.3,False
58,Chicago Bulls,120,Toronto Raptors,127,,0.5,111.6,41.8,86.8,48.1,11.4,31.3,36.5,16.7,20.8,80.2,8.8,34.2,42.9,25.3,13.3,6.6,4.1,4.4,19.4,17.1,-2.3,0.625,109.3,39.5,90.6,43.6,13.5,37.3,36.2,16.8,22.8,73.7,13.4,31.6,45.1,22.6,13.1,9.6,5.6,4.5,20.3,21.0,3.3,True
59,Atlanta Hawks,114,Toronto Raptors,125,,0.533,113.5,40.7,84.1,48.4,12.8,35.7,35.8,19.4,24.5,79.1,7.7,34.3,42.0,25.7,12.7,6.9,4.3,3.7,19.5,22.1,0.7,0.625,109.3,39.5,90.6,43.6,13.5,37.3,36.2,16.8,22.8,73.7,13.4,31.6,45.1,22.6,13.1,9.6,5.6,4.5,20.3,21.0,3.3,True
60,Miami Heat,112,San Antonio Spurs,95,14971.0,0.6,111.2,39.5,86.9,45.5,14.7,37.8,39.0,17.4,20.5,85.0,11.5,34.1,45.5,27.2,15.7,7.7,3.6,4.1,21.0,19.8,3.1,0.294,111.1,42.9,95.0,45.2,11.5,34.2,33.7,13.7,17.9,76.4,12.3,33.6,45.9,26.8,12.4,6.6,5.3,5.4,18.6,17.5,-2.9,False
61,Golden State Warriors,124,San Antonio Spurs,120,17070.0,0.647,109.4,40.0,87.6,45.7,13.5,38.9,34.6,15.9,20.3,78.6,10.2,37.0,47.2,26.8,14.7,9.6,4.9,4.6,20.6,17.1,4.8,0.294,111.1,42.9,95.0,45.2,11.5,34.2,33.7,13.7,17.9,76.4,12.3,33.6,45.9,26.8,12.4,6.6,5.3,5.4,18.6,17.5,-2.9,False
62,Houston Rockets,106,San Antonio Spurs,131,15344.0,0.286,111.4,39.2,87.3,44.9,13.6,39.8,34.3,19.3,26.2,73.6,9.4,33.4,42.7,22.6,16.1,6.8,3.9,6.1,18.6,22.4,-10.7,0.294,111.1,42.9,95.0,45.2,11.5,34.2,33.7,13.7,17.9,76.4,12.3,33.6,45.9,26.8,12.4,6.6,5.3,5.4,18.6,17.5,-2.9,True
63,Miami Heat,104,Charlotte Hornets,86,19420.0,0.6,111.2,39.5,86.9,45.5,14.7,37.8,39.0,17.4,20.5,85.0,11.5,34.1,45.5,27.2,15.7,7.7,3.6,4.1,21.0,19.8,3.1,0.6,112.9,42.1,91.0,46.2,13.5,39.5,34.1,15.3,21.6,70.7,10.2,35.1,45.3,28.1,13.1,8.3,4.3,3.9,20.1,20.2,1.7,False
64,Miami Heat,111,Charlotte Hornets,107,17029.0,0.6,111.2,39.5,86.9,45.5,14.7,37.8,39.0,17.4,20.5,85.0,11.5,34.1,45.5,27.2,15.7,7.7,3.6,4.1,21.0,19.8,3.1,0.6,112.9,42.1,91.0,46.2,13.5,39.5,34.1,15.3,21.6,70.7,10.2,35.1,45.3,28.1,13.1,8.3,4.3,3.9,20.1,20.2,1.7,False
65,Memphis Grizzlies,125,Charlotte Hornets,118,19454.0,0.75,114.4,44.1,94.4,46.7,9.4,30.0,31.3,16.9,24.1,70.1,14.5,35.7,50.2,24.6,13.4,9.9,7.8,6.5,19.0,19.6,5.4,0.6,112.9,42.1,91.0,46.2,13.5,39.5,34.1,15.3,21.6,70.7,10.2,35.1,45.3,28.1,13.1,8.3,4.3,3.9,20.1,20.2,1.7,False
66,Cleveland Cavaliers,102,Charlotte Hornets,101,17733.0,0.733,104.7,39.4,83.5,47.2,10.5,31.4,33.5,15.4,22.1,69.8,10.7,33.6,44.3,25.9,14.1,6.5,4.4,4.4,15.7,20.2,2.8,0.6,112.9,42.1,91.0,46.2,13.5,39.5,34.1,15.3,21.6,70.7,10.2,35.1,45.3,28.1,13.1,8.3,4.3,3.9,20.1,20.2,1.7,False
67,Chicago Bulls,121,Charlotte Hornets,109,19099.0,0.5,111.6,41.8,86.8,48.1,11.4,31.3,36.5,16.7,20.8,80.2,8.8,34.2,42.9,25.3,13.3,6.6,4.1,4.4,19.4,17.1,-2.3,0.6,112.9,42.1,91.0,46.2,13.5,39.5,34.1,15.3,21.6,70.7,10.2,35.1,45.3,28.1,13.1,8.3,4.3,3.9,20.1,20.2,1.7,False
68,Detroit Pistons,127,Charlotte Hornets,126,15348.0,0.438,106.6,39.1,89.3,43.8,11.4,33.9,33.7,17.1,22.3,76.5,10.7,31.8,42.4,24.0,13.1,7.7,4.9,4.9,22.3,20.7,-8.3,0.6,112.9,42.1,91.0,46.2,13.5,39.5,34.1,15.3,21.6,70.7,10.2,35.1,45.3,28.1,13.1,8.3,4.3,3.9,20.1,20.2,1.7,False
69,Toronto Raptors,116,Charlotte Hornets,101,14102.0,0.625,109.3,39.5,90.6,43.6,13.5,37.3,36.2,16.8,22.8,73.7,13.4,31.6,45.1,22.6,13.1,9.6,5.6,4.5,20.3,21.0,3.3,0.6,112.9,42.1,91.0,46.2,13.5,39.5,34.1,15.3,21.6,70.7,10.2,35.1,45.3,28.1,13.1,8.3,4.3,3.9,20.1,20.2,1.7,False
70,Toronto Raptors,93,Charlotte Hornets,125,17577.0,0.625,109.3,39.5,90.6,43.6,13.5,37.3,36.2,16.8,22.8,73.7,13.4,31.6,45.1,22.6,13.1,9.6,5.6,4.5,20.3,21.0,3.3,0.6,112.9,42.1,91.0,46.2,13.5,39.5,34.1,15.3,21.6,70.7,10.2,35.1,45.3,28.1,13.1,8.3,4.3,3.9,20.1,20.2,1.7,True
71,Miami Heat,121,Washington Wizards,100,14222.0,0.6,111.2,39.5,86.9,45.5,14.7,37.8,39.0,17.4,20.5,85.0,11.5,34.1,45.5,27.2,15.7,7.7,3.6,4.1,21.0,19.8,3.1,0.357,111.4,40.5,86.8,46.7,10.0,31.4,31.8,20.4,25.1,81.2,9.2,35.4,44.6,24.6,13.5,5.6,5.2,4.1,18.2,21.8,-2.7,False
72,Brooklyn Nets,112,Washington Wizards,113,15204.0,0.375,115.1,43.6,91.0,47.9,10.1,29.1,34.6,17.8,21.1,84.3,12.2,33.1,45.3,25.2,14.0,7.6,5.3,6.0,20.1,18.6,-1.8,0.357,111.4,40.5,86.8,46.7,10.0,31.4,31.8,20.4,25.1,81.2,9.2,35.4,44.6,24.6,13.5,5.6,5.2,4.1,18.2,21.8,-2.7,True
73,Phoenix Suns,95,Washington Wizards,80,18058.0,0.929,115.7,43.6,90.1,48.4,11.9,31.6,37.6,16.6,21.1,78.4,11.3,35.9,47.1,27.9,12.0,8.4,4.6,4.1,19.6,19.3,10.8,0.357,111.4,40.5,86.8,46.7,10.0,31.4,31.8,20.4,25.1,81.2,9.2,35.4,44.6,24.6,13.5,5.6,5.2,4.1,18.2,21.8,-2.7,False
74,Sacramento Kings,123,Washington Wizards,110,14169.0,0.2,109.0,40.5,88.8,45.6,11.6,33.3,34.8,16.5,22.3,73.7,10.3,33.1,43.4,24.1,12.9,6.9,4.1,4.3,19.3,18.3,-8.2,0.357,111.4,40.5,86.8,46.7,10.0,31.4,31.8,20.4,25.1,81.2,9.2,35.4,44.6,24.6,13.5,5.6,5.2,4.1,18.2,21.8,-2.7,False
75,Detroit Pistons,94,Washington Wizards,103,10793.0,0.438,106.6,39.1,89.3,43.8,11.4,33.9,33.7,17.1,22.3,76.5,10.7,31.8,42.4,24.0,13.1,7.7,4.9,4.9,22.3,20.7,-8.3,0.357,111.4,40.5,86.8,46.7,10.0,31.4,31.8,20.4,25.1,81.2,9.2,35.4,44.6,24.6,13.5,5.6,5.2,4.1,18.2,21.8,-2.7,True
76,San Antonio Spurs,157,Washington Wizards,153,15302.0,0.294,111.1,42.9,95.0,45.2,11.5,34.2,33.7,13.7,17.9,76.4,12.3,33.6,45.9,26.8,12.4,6.6,5.3,5.4,18.6,17.5,-2.9,0.357,111.4,40.5,86.8,46.7,10.0,31.4,31.8,20.4,25.1,81.2,9.2,35.4,44.6,24.6,13.5,5.6,5.2,4.1,18.2,21.8,-2.7,False
77,Miami Heat,112,New Orleans Pelicans,97,16672.0,0.6,111.2,39.5,86.9,45.5,14.7,37.8,39.0,17.4,20.5,85.0,11.5,34.1,45.5,27.2,15.7,7.7,3.6,4.1,21.0,19.8,3.1,0.333,105.7,37.8,86.0,44.0,10.1,33.7,29.8,20.0,25.9,77.1,11.2,32.1,43.3,24.7,12.7,7.9,4.0,5.5,19.7,21.5,-4.3,False
78,Memphis Grizzlies,121,New Orleans Pelicans,109,15901.0,0.75,114.4,44.1,94.4,46.7,9.4,30.0,31.3,16.9,24.1,70.1,14.5,35.7,50.2,24.6,13.4,9.9,7.8,6.5,19.0,19.6,5.4,0.333,105.7,37.8,86.0,44.0,10.1,33.7,29.8,20.0,25.9,77.1,11.2,32.1,43.3,24.7,12.7,7.9,4.0,5.5,19.7,21.5,-4.3,False
79,Houston Rockets,97,New Orleans Pelicans,110,15121.0,0.286,111.4,39.2,87.3,44.9,13.6,39.8,34.3,19.3,26.2,73.6,9.4,33.4,42.7,22.6,16.1,6.8,3.9,6.1,18.6,22.4,-10.7,0.333,105.7,37.8,86.0,44.0,10.1,33.7,29.8,20.0,25.9,77.1,11.2,32.1,43.3,24.7,12.7,7.9,4.0,5.5,19.7,21.5,-4.3,True
80,Toronto Raptors,90,New Orleans Pelicans,120,15319.0,0.625,109.3,39.5,90.6,43.6,13.5,37.3,36.2,16.8,22.8,73.7,13.4,31.6,45.1,22.6,13.1,9.6,5.6,4.5,20.3,21.0,3.3,0.333,105.7,37.8,86.0,44.0,10.1,33.7,29.8,20.0,25.9,77.1,11.2,32.1,43.3,24.7,12.7,7.9,4.0,5.5,19.7,21.5,-4.3,True
81,San Antonio Spurs,124,New Orleans Pelicans,114,16615.0,0.294,111.1,42.9,95.0,45.2,11.5,34.2,33.7,13.7,17.9,76.4,12.3,33.6,45.9,26.8,12.4,6.6,5.3,5.4,18.6,17.5,-2.9,0.333,105.7,37.8,86.0,44.0,10.1,33.7,29.8,20.0,25.9,77.1,11.2,32.1,43.3,24.7,12.7,7.9,4.0,5.5,19.7,21.5,-4.3,False
82,Dallas Mavericks,125,New Orleans Pelicans,118,15906.0,0.75,107.5,39.1,84.6,46.2,12.5,36.1,34.6,16.9,21.7,77.8,8.7,36.1,44.8,24.6,13.3,7.2,4.3,2.9,18.8,20.2,7.3,0.333,105.7,37.8,86.0,44.0,10.1,33.7,29.8,20.0,25.9,77.1,11.2,32.1,43.3,24.7,12.7,7.9,4.0,5.5,19.7,21.5,-4.3,False
83,Miami Heat,115,New York Knicks,100,19812.0,0.6,111.2,39.5,86.9,45.5,14.7,37.8,39.0,17.4,20.5,85.0,11.5,34.1,45.5,27.2,15.7,7.7,3.6,4.1,21.0,19.8,3.1,0.467,102.6,36.9,82.7,44.6,12.5,34.9,35.9,16.3,23.7,69.0,11.5,34.3,45.9,21.8,14.0,7.3,3.7,4.4,21.4,20.4,-0.3,False
84,Brooklyn Nets,111,New York Knicks,106,18916.0,0.375,115.1,43.6,91.0,47.9,10.1,29.1,34.6,17.8,21.1,84.3,12.2,33.1,45.3,25.2,14.0,7.6,5.3,6.0,20.1,18.6,-1.8,0.467,102.6,36.9,82.7,44.6,12.5,34.9,35.9,16.3,23.7,69.0,11.5,34.3,45.9,21.8,14.0,7.3,3.7,4.4,21.4,20.4,-0.3,False
85,Memphis Grizzlies,120,New York Knicks,108,19812.0,0.75,114.4,44.1,94.4,46.7,9.4,30.0,31.3,16.9,24.1,70.1,14.5,35.7,50.2,24.6,13.4,9.9,7.8,6.5,19.0,19.6,5.4,0.467,102.6,36.9,82.7,44.6,12.5,34.9,35.9,16.3,23.7,69.0,11.5,34.3,45.9,21.8,14.0,7.3,3.7,4.4,21.4,20.4,-0.3,False
86,Oklahoma City Thunder,127,New York Knicks,123,18433.0,0.143,101.9,38.0,90.1,42.2,12.1,38.4,31.4,13.9,17.5,79.2,10.9,33.9,44.8,22.4,13.1,8.6,4.1,6.7,19.4,17.4,-5.7,0.467,102.6,36.9,82.7,44.6,12.5,34.9,35.9,16.3,23.7,69.0,11.5,34.3,45.9,21.8,14.0,7.3,3.7,4.4,21.4,20.4,-0.3,False
87,Philadelphia 76ers,125,New York Knicks,109,19812.0,0.8,112.1,41.3,85.8,48.2,11.1,30.3,36.6,18.3,23.0,79.7,9.3,34.3,43.7,24.9,13.7,7.5,5.3,4.7,18.9,19.2,7.5,0.467,102.6,36.9,82.7,44.6,12.5,34.9,35.9,16.3,23.7,69.0,11.5,34.3,45.9,21.8,14.0,7.3,3.7,4.4,21.4,20.4,-0.3,False
88,Orlando Magic,115,Chicago Bulls,126,20217.0,0.267,104.6,38.7,87.1,44.4,11.2,33.3,33.6,16.1,20.2,79.5,8.2,34.5,42.7,24.6,14.7,7.4,5.0,5.3,20.9,19.5,-3.1,0.5,111.6,41.8,86.8,48.1,11.4,31.3,36.5,16.7,20.8,80.2,8.8,34.2,42.9,25.3,13.3,6.6,4.1,4.4,19.4,17.1,-2.3,True
89,Memphis Grizzlies,116,Chicago Bulls,110,21959.0,0.75,114.4,44.1,94.4,46.7,9.4,30.0,31.3,16.9,24.1,70.1,14.5,35.7,50.2,24.6,13.4,9.9,7.8,6.5,19.0,19.6,5.4,0.5,111.6,41.8,86.8,48.1,11.4,31.3,36.5,16.7,20.8,80.2,8.8,34.2,42.9,25.3,13.3,6.6,4.1,4.4,19.4,17.1,-2.3,False
90,Oklahoma City Thunder,101,Chicago Bulls,106,20072.0,0.143,101.9,38.0,90.1,42.2,12.1,38.4,31.4,13.9,17.5,79.2,10.9,33.9,44.8,22.4,13.1,8.6,4.1,6.7,19.4,17.4,-5.7,0.5,111.6,41.8,86.8,48.1,11.4,31.3,36.5,16.7,20.8,80.2,8.8,34.2,42.9,25.3,13.3,6.6,4.1,4.4,19.4,17.1,-2.3,True
91,Minnesota Timberwolves,122,Chicago Bulls,134,20092.0,0.6,119.7,43.7,91.5,47.7,14.2,41.1,34.6,18.1,23.8,76.2,11.5,32.9,44.3,26.5,14.3,9.4,6.0,4.3,20.3,21.1,5.5,0.5,111.6,41.8,86.8,48.1,11.4,31.3,36.5,16.7,20.8,80.2,8.8,34.2,42.9,25.3,13.3,6.6,4.1,4.4,19.4,17.1,-2.3,True
92,Phoenix Suns,127,Chicago Bulls,124,20615.0,0.929,115.7,43.6,90.1,48.4,11.9,31.6,37.6,16.6,21.1,78.4,11.3,35.9,47.1,27.9,12.0,8.4,4.6,4.1,19.6,19.3,10.8,0.5,111.6,41.8,86.8,48.1,11.4,31.3,36.5,16.7,20.8,80.2,8.8,34.2,42.9,25.3,13.3,6.6,4.1,4.4,19.4,17.1,-2.3,False
93,Sacramento Kings,118,Chicago Bulls,125,19166.0,0.2,109.0,40.5,88.8,45.6,11.6,33.3,34.8,16.5,22.3,73.7,10.3,33.1,43.4,24.1,12.9,6.9,4.1,4.3,19.3,18.3,-8.2,0.5,111.6,41.8,86.8,48.1,11.4,31.3,36.5,16.7,20.8,80.2,8.8,34.2,42.9,25.3,13.3,6.6,4.1,4.4,19.4,17.1,-2.3,True
94,Atlanta Hawks,108,Chicago Bulls,112,21236.0,0.533,113.5,40.7,84.1,48.4,12.8,35.7,35.8,19.4,24.5,79.1,7.7,34.3,42.0,25.7,12.7,6.9,4.3,3.7,19.5,22.1,0.7,0.5,111.6,41.8,86.8,48.1,11.4,31.3,36.5,16.7,20.8,80.2,8.8,34.2,42.9,25.3,13.3,6.6,4.1,4.4,19.4,17.1,-2.3,True
95,Philadelphia 76ers,119,Chicago Bulls,108,20233.0,0.8,112.1,41.3,85.8,48.2,11.1,30.3,36.6,18.3,23.0,79.7,9.3,34.3,43.7,24.9,13.7,7.5,5.3,4.7,18.9,19.2,7.5,0.5,111.6,41.8,86.8,48.1,11.4,31.3,36.5,16.7,20.8,80.2,8.8,34.2,42.9,25.3,13.3,6.6,4.1,4.4,19.4,17.1,-2.3,False
96,San Antonio Spurs,109,Chicago Bulls,120,21153.0,0.294,111.1,42.9,95.0,45.2,11.5,34.2,33.7,13.7,17.9,76.4,12.3,33.6,45.9,26.8,12.4,6.6,5.3,5.4,18.6,17.5,-2.9,0.5,111.6,41.8,86.8,48.1,11.4,31.3,36.5,16.7,20.8,80.2,8.8,34.2,42.9,25.3,13.3,6.6,4.1,4.4,19.4,17.1,-2.3,True
